,budget,genres,homepage,id,keywords,original_language,original_title,overview,popularity,release_date,revenue,runtime,status,tagline,title,vote_average,vote_count,cast,director,production,prod_countries
10,270000000,"[Adventure, Fantasy, Action]",http://www.superman.com,1452,"[saving the world, dc comics, invulnerability]",en,Superman Returns,"Superman returns to discover his 5-year absence has allowed Lex Luthor to walk free, and that those he was closest too felt abandoned and have moved on. Luthor plots his ultimate revenge that could see millions killed and change the face of the planet forever, as well as ridding himself of the Man of Steel.",57.925623,2006-06-28,391081192,154,Released,,Superman Returns,5.4,1400,"[Brandon Routh, Kevin Spacey, Kate Bosworth]",Bryan Singer,"[DC Comics, Legendary Pictures, Warner Bros.]",[United States of America]
11,200000000,"[Adventure, Action, Thriller]",http://www.mgm.com/view/movie/234/Quantum-of-Solace/,10764,"[killing, undercover, secret agent]",en,Quantum of Solace,"Quantum of Solace continues the adventures of James Bond after Casino Royale. Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",107.928811,2008-10-30,586090727,106,Released,"For love, for hate, for justice, for revenge.",Quantum of Solace,6.1,2965,"[Daniel Craig, Olga Kurylenko, Mathieu Amalric]",Marc Forster,[Eon Productions],"[United Kingdom, United States of America]"
12,200000000,"[Adventure, Fantasy, Action]",http://disney.go.com/disneypictures/pirates/,58,"[witch, fortune teller, bondage]",en,Pirates of the Caribbean: Dead Man's Chest,"Captain Jack Sparrow works his way out of a blood debt with the ghostly Davey Jones, he also attempts to avoid eternal damnation.",145.847379,2006-06-20,1065659812,151,Released,Jack is back!,Pirates of the Caribbean: Dead Man's Chest,7,5246,"[Johnny Depp, Orlando Bloom, Keira Knightley]",Gore Verbinski,"[Walt Disney Pictures, Jerry Bruckheimer Films, Second Mate Productions]","[Jamaica, United States of America, Bahamas]"
13,255000000,"[Action, Adventure, Western]",http://disney.go.com/the-lone-ranger/,57201,"[texas, horse, survivor]",en,The Lone Ranger,"The Texas Rangers chase down a gang of outlaws led by Butch Cavendish, but the gang ambushes the Rangers, seemingly killing them all. One survivor is found, however, by an American Indian named Tonto, who nurses him back to health. The Ranger, donning a mask and riding a white stallion named Silver, teams up with Tonto to bring the unscrupulous gang and others of that ilk to justice.",49.046956,2013-07-03,89289910,149,Released,Never Take Off the Mask,The Lone Ranger,5.9,2311,"[Johnny Depp, Armie Hammer, William Fichtner]",Gore Verbinski,"[Walt Disney Pictures, Jerry Bruckheimer Films, Infinitum Nihil]",[United States of America]
14,225000000,"[Action, Adventure, Fantasy]",http://www.manofsteel.com/,49521,"[saving the world, dc comics, superhero]",en,Man of Steel,"A young boy learns that he has extraordinary powers and is not of this earth. As a young man, he journeys to discover where he came from and what he was sent here to do. But the hero in him must emerge if he is to save the world from annihilation and become the symbol of hope for all mankind.",99.398009,2013-06-12,662845518,143,Released,You will believe that a man can fly.,Man of Steel,6.5,6359,"[Henry Cavill, Amy Adams, Michael Shannon]",Zack Snyder,"[Legendary Pictures, Warner Bros., DC Entertainment]","[United Kingdom, United States of America]"
15,225000000,"[Adventure, Family, Fantasy]",,2454,"[based on novel, fictional place, brother sister relationship]",en,The Chronicles of Narnia: Prince Caspian,"One year after their incredible adventures in the Lion, the Witch and the Wardrobe, Peter, Edmund, Lucy and Susan Pevensie return to Narnia to aid a young prince whose life has been threatened by the evil King Miraz. Now, with the help of a colorful cast of new characters, including Trufflehunter the badger and Nikabrik the dwarf, the Pevensie clan embarks on an incredible quest to ensure that Narnia is returned to its rightful heir.",53.978602,2008-05-15,419651413,150,Released,Hope has a new face.,The Chronicles of Narnia: Prince Caspian,6.3,1630,"[Ben Barnes, William Moseley, Anna Popplewell]",Andrew Adamson,"[Walt Disney, Walden Media, Stillking Films]","[Czech Republic, Poland, Slovenia]"
16,220000000,"[Science Fiction, Action, Adventure]",http://marvel.com/avengers_movie/,24428,"[new york, shield, marvel comic]",en,The Avengers,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",144.448633,2012-04-25,1519557910,143,Released,Some assembly required.,The Avengers,7.4,11776,"[Robert Downey Jr., Chris Evans, Mark Ruffalo]",Joss Whedon,"[Paramount Pictures, Marvel Studios]",[United States of America]
17,380000000,"[Adventure, Action, Fantasy]",http://disney.go.com/pirates/index-on-stranger-tides.html#/video/,1865,"[sea, captain, mutiny]",en,Pirates of the Caribbean: On Stranger Tides,"Captain Jack Sparrow crosses paths with a woman from his past, and he's not sure if it's love -- or if she's a ruthless con artist who's using him to find the fabled Fountain of Youth. When she forces him aboard the Queen Anne's Revenge, the ship of the formidable pirate Blackbeard, Jack finds himself on an unexpected adventure in which he doesn't know who to fear more: Blackbeard or the woman from his past.",135.413856,2011-05-14,1045713802,136,Released,Live Forever Or Die Trying.,Pirates of the Caribbean: On Stranger Tides,6.4,4948,"[Johnny Depp, Penélope Cruz, Ian McShane]",Rob Marshall,"[Walt Disney Pictures, Jerry Bruckheimer Films, Moving Picture Company (MPC)]",[United States of America]
18,225000000,"[Action, Comedy, Science Fiction]",http://www.sonypictures.com/movies/meninblack3/,41154,"[time travel, time machine, alien]",en,Men in Black 3,"Agents J (Will Smith) and K (Tommy Lee Jones) are back...in time. J has seen some inexplicable things in his 15 years with the Men in Black, but nothing, not even aliens, perplexes him as much as his wry, reticent partner. But when K's life and the fate of the planet are put at stake, Agent J will have to travel back in time to put things right. J discovers that there are secrets to the universe that K never told him - secrets that will reveal themselves as he teams up with the young Agent K (Josh Brolin) to save his partner, the agency, and the future of humankind.",52.035179,2012-05-23,624026776,106,Released,They are back... in time.,Men in Black 3,6.2,4160,"[Will Smith, Tommy Lee Jones, Josh Brolin]",Barry Sonnenfeld,"[Amblin Entertainment, Media Magik Entertainment, Imagenation Abu Dhabi FZ]",[United States of America]
19,250000000,"[Action, Adventure, Fantasy]",http://www.thehobbit.com/,122917,"[corruption, elves, dwarves]",en,The Hobbit: The Battle of the Five Armies,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.",120.965743,2014-12-10,956019788,144,Released,Witness the defining chapter of the Middle-Earth saga,The Hobbit: The Battle of the Five Armies,7.1,4760,"[Martin Freeman, Ian McKellen, Richard Armitage]",Peter Jackson,"[WingNut Films, New Line Cinema, Warner Bros. Pictures]","[New Zealand, United States of America]"
20,215000000,"[Action, Adventure, Fantasy]",http://www.theamazingspiderman.com,1930,"[loss of father, vigilante, serum]",en,The Amazing Spider-Man,"Peter Parker is an outcast high schooler abandoned by his parents as a boy, leaving him to be raised by his Uncle Ben and Aunt May. Like most teenagers, Peter is trying to figure out who he is and how he got to be the person he is today. As Peter discovers a mysterious briefcase that belonged to his father, he begins a quest to understand his parents' disappearance – leading him directly to Oscorp and the lab of Dr. Curt Connors, his father's former partner. As Spider-Man is set on a collision course with Connors' alter ego, The Lizard, Peter will make life-altering choices to use his powers and shape his destiny to become a hero.",89.866276,2012-06-27,752215857,136,Released,The untold story begins.,The Amazing Spider-Man,6.5,6586,"[Andrew Garfield, Emma Stone, Rhys Ifans]",Marc Webb,"[Columbia Pictures, Laura Ziskin Productions, Marvel Entertainment]",[United States of America]
21,200000000,"[Action, Adventure]",http://www.robinhoodthemovie.com/,20662,"[robin hood, archer, knight]",en,Robin Hood,"When soldier Robin happens upon the dying Robert of Loxley, he promises to return the man's sword to his family in Nottingham. There, he assumes Robert's identity; romances his widow, Marion; and draws the ire of the town's sheriff and King John's henchman, Godfrey.",37.668301,2010-05-12,310669540,140,Released,"Rise and rise again, until lambs become lions.",Robin Hood,6.2,1398,"[Russell Crowe, Cate Blanchett, Max von Sydow]",Ridley Scott,"[Imagine Entertainment, Universal Pictures, Scott Free Productions]","[United Kingdom, United States of America]"
22,250000000,"[Adventure, Fantasy]",http://www.thehobbit.com/,57158,"[elves, dwarves, orcs]",en,The Hobbit: The Desolation of Smaug,"The Dwarves, Bilbo and Gandalf have successfully escaped the Misty Mountains, and Bilbo has gained the One Ring. They all continue their journey to get their gold back from the Dragon, Smaug.",94.370564,2013-12-11,958400000,161,Released,Beyond darkness... beyond desolation... lies the greatest danger of all.,The Hobbit: The Desolation of Smaug,7.6,4524,"[Martin Freeman, Ian McKellen, Richard Armitage]",Peter Jackson,"[WingNut Films, New Line Cinema, Warner Bros. Pictures]","[New Zealand, United States of America]"
23,180000000,"[Adventure, Fantasy]",http://www.goldencompassmovie.com/index_german.html,2268,"[england, compass, experiment]",en,The Golden Compass,"After overhearing a shocking secret, precocious orphan Lyra Belacqua trades her carefree existence roaming the halls of Jordan College for an otherworldly adventure in the far North, unaware that it's part of her destiny.",42.990906,2007-12-04,372234864,113,Released,There are worlds beyond our own - the compass will show the way.,The Golden Compass,5.8,1303,"[Dakota Blue Richards, Nicole Kidman, Daniel Craig]",Chris Weitz,"[New Line Cinema, Ingenious Film Partners, Depth of Field]","[United Kingdom, United States of America]"
24,207000000,"[Adventure, Drama, Action]",,254,"[film business, screenplay, show business]",en,King Kong,"In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with the leading lady.",61.22601,2005-12-14,550000000,187,Released,The eighth wonder of the world.,King Kong,6.6,2337,"[Naomi Watts, Jack Black, Adrien Brody]",Peter Jackson,"[WingNut Films, Universal Pictures, Big Primate Pictures]","[New Zealand, United States of America, Germany]"
25,200000000,"[Drama, Romance, Thriller]",http://www.titanicmovie.com,597,"[shipwreck, iceberg, ship]",en,Titanic,"84 years later, a 101-year-old woman named Rose DeWitt Bukater tells the story to her granddaughter Lizzy Calvert, Brock Lovett, Lewis Bodine, Bobby Buell and Anatoly Mikailavich on the Keldysh about her life set in April 10th 1912, on a ship called Titanic when young Rose boards the departing ship with the upper-class passengers and her mother, Ruth DeWitt Bukater, and her fiancé, Caledon Hockley. Meanwhile, a drifter and artist named Jack Dawson and his best friend Fabrizio De Rossi win third-class tickets to the ship in a game. And she explains the whole story from departure until the death of Titanic on its first and last voyage April 15th, 1912 at 2:20 in the morning.",100.025899,1997-11-18,1845034188,194,Released,Nothing on Earth could come between them.,Titanic,7.5,7562,"[Kate Winslet, Leonardo DiCaprio, Frances Fisher]",James Cameron,"[Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment]",[United States of America]
26,250000000,"[Adventure, Action, Science Fiction]",http://marvel.com/captainamericapremiere,271110,"[civil war, war, marvel comic]",en,Captain America: Civil War,"Following the events of Age of Ultron, the collective governments of the world pass an act designed to regulate all superhuman activity. This polarizes opinion amongst the Avengers, causing two factions to side with Iron Man or Captain America, which causes an epic battle between former allies.",198.372395,2016-04-27,1153304495,147,Released,Divided We Fall,Captain America: Civil War,7.1,7241,"[Chris Evans, Robert Downey Jr., Scarlett Johansson]",Anthony Russo,"[Studio Babelsberg, Marvel Studios, Walt Disney Studios Motion Pictures]",[United States of America]
27,209000000,"[Thriller, Action, Adventure]",,44833,"[fight, u.s. navy, mind reading]",en,Battleship,"When mankind beams a radio signal into space, a reply comes from ‘Planet G’, in the form of several alien crafts that splash down in the waters off Hawaii. Lieutenant Alex Hopper is a weapons officer assigned to the USS John Paul Jones, part of an international naval coalition which becomes the world's last hope for survival as they engage the hostile alien force of unimaginable strength. While taking on the invaders, Hopper must also try to live up to the potential his brother, and his fiancée's father, Admiral Shane, expect of him.",64.928382,2012-04-11,303025485,131,Released,The Battle for Earth Begins at Sea,Battleship,5.5,2114,"[Taylor Kitsch, Alexander Skarsgård, Rihanna]",Peter Berg,"[Universal Pictures, Hasbro, Bluegrass Films]",[United States of America]
28,150000000,"[Action, Adventure, Science Fiction]",http://www.jurassicworld.com/,135397,"[monster, dna, tyrannosaurus rex]",en,Jurassic World,"Twenty-two years after the events of Jurassic Park, Isla Nublar now features a fully functioning dinosaur theme park, Jurassic World, as originally envisioned by John Hammond.",418.708552,2015-06-09,1513528810,124,Released,The park is open.,Jurassic World,6.5,8662,"[Chris Pratt, Bryce Dallas Howard, Irrfan Khan]",Colin Trevorrow,"[Universal Studios, Amblin Entertainment, Legendary Pictures]",[United States of America]
29,200000000,"[Action, Adventure, Thriller]",http://www.skyfall-movie.com,37724,"[spy, secret agent, sociopath]",en,Skyfall,"When Bond's latest assignment goes gravely wrong and agents around the world are exposed, MI6 is attacked forcing M to relocate the agency. These events cause her authority and position to be challenged by Gareth Mallory, the new Chairman of the Intelligence and Security Committee. With MI6 now compromised from both inside and out, M is left with one ally she can trust: Bond. 007 takes to the shadows - aided only by field agent, Eve - following a trail to the mysterious Silva, whose lethal and hidden motives have yet to reveal themselves.",93.004993,2012-10-25,1108561013,143,Released,Think on your sins.,Skyfall,6.9,7604,"[Daniel Craig, Judi Dench, Javier Bardem]",Sam Mendes,[Columbia Pictures],"[United Kingdom, United States of America]"
30,200000000,"[Action, Adventure, Fantasy]",http://www.sonypictures.com/movies/spider-man2/,558,"[dual identity, ""love of ones life"", pizza boy]",en,Spider-Man 2,"Peter Parker is going through a major identity crisis. Burned out from being Spider-Man, he decides to shelve his superhero alter ego, which leaves the city suffering in the wake of carnage left by the evil Doc Ock. In the meantime, Parker still can't act on his feelings for Mary Jane Watson, a girl he's loved since childhood.",35.149586,2004-06-25,783766341,127,Released,There's a hero in all of us.,Spider-Man 2,6.7,4321,"[Tobey Maguire, Kirsten Dunst, James Franco]",Sam Raimi,"[Columbia Pictures, Laura Ziskin Productions, Marvel Enterprises]",[United States of America]
31,200000000,"[Action, Adventure, Science Fiction]",http://marvel.com/ironman3,68721,"[terrorist, war on terror, tennessee]",en,Iron Man 3,"When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.",77.68208,2013-04-18,1215439994,130,Released,Unleash the power behind the armor.,Iron Man 3,6.8,8806,"[Robert Downey Jr., Gwyneth Paltrow, Don Cheadle]",Shane Black,[Marvel Studios],"[China, United States of America]"
32,200000000,"[Family, Fantasy, Adventure]",http://disney.go.com/wonderland/,12155,"[based on novel, fictional place, queen]",en,Alice in Wonderland,"Alice, an unpretentious and individual 19-year-old, is betrothed to a dunce of an English nobleman. At her engagement party, she escapes the crowd to consider whether to go through with the marriage and falls down a hole in the garden after spotting an unusual rabbit. Arriving in a strange and surreal place called 'Underland,' she finds herself in a world that resembles the nightmares she had as a child, filled with talking animals, villainous queens and knights, and frumious bandersnatches. Alice realizes that she is there for a reason – to conquer the horrific Jabberwocky and restore the rightful queen to her throne.",78.530105,2010-03-03,1025491110,108,Released,You're invited to a very important date.,Alice in Wonderland,6.4,4645,"[Mia Wasikowska, Johnny Depp, Anne Hathaway]",Tim Burton,"[Walt Disney Pictures, Team Todd, Tim Burton Productions]",[United States of America]
33,210000000,"[Adventure, Action, Science Fiction]",,36668,"[mutant, marvel comic, based on comic book]",en,X-Men: The Last Stand,"When a cure is found to treat mutations, lines are drawn amongst the X-Men and The Brotherhood, a band of powerful mutants organized under Xavier's former ally, Magneto.",3.857526,2006-05-24,459359555,104,Released,Take a Stand,X-Men: The Last Stand,6.3,3525,"[Hugh Jackman, Halle Berry, Ian McKellen]",Brett Ratner,"[Ingenious Film Partners, Twentieth Century Fox Film Corporation, ""Donners Company""]","[Canada, United Kingdom, United States of America]"
34,200000000,"[Animation, Family]",,62211,"[monster, dormitory, games]",en,Monsters University,A look at the relationship between Mike and Sulley during their days at Monsters University — when they weren't necessarily the best of friends.,89.186492,2013-06-20,743559607,104,Released,School never looked this scary.,Monsters University,7,3528,"[Billy Crystal, John Goodman, Steve Buscemi]",Dan Scanlon,"[Walt Disney Pictures, Pixar Animation Studios]",[United States of America]
35,150000000,"[Science Fiction, Action, Adventure]",http://www.transformersmovie.com/,8373,"[egypt, sun, chaos]",en,Transformers: Revenge of the Fallen,"Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.",21.939663,2009-06-19,836297228,150,Released,Revenge is coming.,Transformers: Revenge of the Fallen,6,3138,"[Shia LaBeouf, Megan Fox, Josh Duhamel]",Michael Bay,"[Paramount Pictures, DreamWorks SKG, Amblin Entertainment]",[United States of America]
36,210000000,"[Science Fiction, Action, Adventure]",http://www.transformersmovie.com,91314,"[sequel, alien, transformers]",en,Transformers: Age of Extinction,"As humanity picks up the pieces, following the conclusion of ""Transformers: Dark of the Moon,"" Autobots and Decepticons have all but vanished from the face of the planet. However, a group of powerful, ingenious businessman and scientists attempt to learn from past Transformer incursions and push the boundaries of technology beyond what they can control - all while an ancient, powerful Transformer menace sets Earth in his cross-hairs.",116.840296,2014-06-25,1091405097,165,Released,This is not war. It's extinction.,Transformers: Age of Extinction,5.8,3095,"[Mark Wahlberg, Stanley Tucci, Kelsey Grammer]",Michael Bay,"[Paramount Pictures, Amblin Entertainment, Di Bonaventura Pictures]",[United States of America]
37,200000000,"[Fantasy, Adventure, Family]",http://www.ozthegreatandpowerfulmovie.com,68728,"[circus, witch, magic]",en,Oz: The Great and Powerful,"Oscar Diggs, a small-time circus illusionist and con-artist, is whisked from Kansas to the Land of Oz where the inhabitants assume he's the great wizard of prophecy, there to save Oz from the clutches of evil.",46.985445,2013-03-07,491868548,130,Released,"In Oz, nothing is what it seems",Oz: The Great and Powerful,5.7,3530,"[James Franco, Mila Kunis, Rachel Weisz]",Sam Raimi,"[Walt Disney Pictures, Roth Films]",[United States of America]
38,200000000,"[Action, Adventure, Fantasy]",http://www.theamazingspiderman.com,102382,"[obsession, marvel comic, sequel]",en,The Amazing Spider-Man 2,"For Peter Parker, life is busy. Between taking out the bad guys as Spider-Man and spending time with the person he loves, Gwen Stacy, high school graduation cannot come quickly enough. Peter has not forgotten about the promise he made to Gwen’s father to protect her by staying away, but that is a promise he cannot keep. Things will change for Peter when a new villain, Electro, emerges, an old friend, Harry Osborn, returns, and Peter uncovers new clues about his past.",89.270217,2014-04-16,705717432,142,Released,No more secrets.,The Amazing Spider-Man 2,6.5,4179,"[Andrew Garfield, Emma Stone, Jamie Foxx]",Marc Webb,"[Columbia Pictures, Marvel Enterprises, Avi Arad Productions]",[United States of America]
39,170000000,"[Adventure, Action, Science Fiction]",http://disney.go.com/tron/,20526,"[artificial intelligence, secret identity, computer program]",en,TRON: Legacy,"Sam Flynn, the tech-savvy and daring son of Kevin Flynn, investigates his father's disappearance and is pulled into The Grid. With the help of a mysterious program named Quorra, Sam quests to stop evil dictator Clu from crossing into the real world.",73.79505,2010-12-10,400062763,125,Released,The Game Has Changed.,TRON: Legacy,6.3,2841,"[Garrett Hedlund, Jeff Bridges, Olivia Wilde]",Joseph Kosinski,"[Walt Disney Pictures, LivePlanet, Prana Studios]",[United States of America]
40,200000000,"[Animation, Family, Adventure]",http://www.disney.go.com/cars/,49013,"[car race, sequel, comedy]",en,Cars 2,Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.,49.98659,2011-06-11,559852396,106,Released,Ka-ciao!,Cars 2,5.8,2033,"[Owen Wilson, Larry the Cable Guy, Michael Caine]",John Lasseter,"[Walt Disney Pictures, Pixar Animation Studios]",[United States of America]
41,200000000,"[Adventure, Action, Thriller]",http://greenlanternmovie.warnerbros.com/,44912,"[dc comics, transformation, superhero]",en,Green Lantern,"For centuries, a small but powerful force of warriors called the Green Lantern Corps has sworn to keep intergalactic order. Each Green Lantern wears a ring that grants him superpowers. But when a new enemy called Parallax threatens to destroy the balance of power in the Universe, their fate and the fate of Earth lie in the hands of the first human ever recruited.",51.872839,2011-06-16,219851172,114,Released,"In our darkest hour, there will be light.",Green Lantern,5.1,2487,"[Ryan Reynolds, Blake Lively, Peter Sarsgaard]",Martin Campbell,"[De Line Pictures, Warner Bros., DC Entertainment]",[United States of America]
42,200000000,"[Animation, Family, Comedy]",http://disney.go.com/toystory/,10193,"[hostage, college, toy]",en,Toy Story 3,"Woody, Buzz, and the rest of Andy's toys haven't been played with in years. With Andy about to go to college, the gang find themselves accidentally left at a nefarious day care center. The toys must band together to escape and return home to Andy.",59.995418,2010-06-16,1066969703,103,Released,No toy gets left behind.,Toy Story 3,7.6,4597,"[Tom Hanks, Tim Allen, Ned Beatty]",Lee Unkrich,"[Walt Disney Pictures, Pixar Animation Studios]",[United States of America]
43,200000000,"[Action, Science Fiction, Thriller]",https://www.warnerbros.com/terminator-salvation,534,"[saving the world, artificial intelligence, prophecy]",en,Terminator Salvation,"All grown up in post-apocalyptic 2018, John Connor must lead the resistance of humans against the increasingly dominating militaristic robots. But when Marcus Wright appears, his existence confuses the mission as Connor tries to determine whether Wright has come from the future or the past -- and whether he's friend or foe.",71.862892,2009-05-20,371353001,115,Released,The End Begins.,Terminator Salvation,5.9,2463,"[Christian Bale, Sam Worthington, Anton Yelchin]",McG,"[Columbia Pictures, The Halcyon Company, Wonderland Sound and Vision]","[Germany, Italy, United Kingdom]"
