,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster
27,0800793617,Always Enough: God's Miraculous Provision Among the Poorest Children on Earth,Heidi Baker,Chosen Books,4.46,192,53,2003,0
28,0871202867,Mapping the Big Picture: Integrating Curriculum & Assessment K-12,Heidi Hayes Jacobs,Association for Supervision & Curriculum Development,3.66,108,2,1997,0
29,0871209993,Getting Results with Curriculum Mapping,Heidi Hayes Jacobs,ASCD,3.25,192,5,2004,0
30,1852402873,There's Always Enough: The Miraculous Move of God in Mozambique,Rolland Baker,Sovereign World,4.46,192,6,2003,0
31,0972016414,The Player's Handbook: The Ultimate Guide on Dating and Relationships,Heidi Fleiss,One Hour Entertainment,3.82,123,8,2004,0
32,1581805632,Simply Beautiful Beading: 53 Quick and Easy Projects,Heidi Boyd,North Light Books,3.78,128,4,2004,0
33,0441294677,"God Emperor of Dune (Dune Chronicles, #4)",Frank Herbert,Ace Books,3.85,423,167,1987,3
34,0765306476,Dreamer of Dune: The Biography of Frank Herbert,Brian Herbert,Tor Books,4.01,592,21,2004,3
35,0765353709,The Road to Dune,Frank Herbert,Tor Science Fiction,3.88,426,83,2006,3
36,0618212906,The Lord of the Rings: The Art of the Fellowship of the Ring,Gary Russell,Houghton Mifflin Harcourt,4.6,192,102,2002,0
37,0785260056,"The Power of One: One Person, One Rule, One Month",John C. Maxwell,Thomas Nelson,4.22,256,1,2004,1
38,0471780936,Power of an Hour: Business and Life Mastery in One Hour a Week,Dave Lakhani,Wiley,3.34,205,16,2006,0
39,0325001537,"The Power of One: The Solo Play for Playwrights, Actors, and Directors",Louis E. Catron,Heinemann Drama,3.67,240,0,2000,1
40,006076287X,"How to Buy, Sell & Profit on eBay: Kick-Start Your Home-Based Business in Just Thirty Days",Adam Ginsberg,William Morrow Paperbacks,3.48,336,9,2005,1
41,0470045299,eBay for Dummies,Marsha Collier,Wiley,3.51,386,9,2006,1
42,0072262788,What to Sell on ebay and Where to Get It: The Definitive Guide to Product Sourcing for eBay and Beyond,Chris Malta,McGraw-Hill,3.62,260,0,2006,1
43,0764569244,Starting an eBay Business for Dummies,Marsha Collier,Wiley,3.55,384,4,2004,1
44,0471933821,eBay: Top 100 Simplified Tips & Tricks,Julia Wilkinson,Wiley,4.27,260,0,2006,1
45,0764559915,ebay Timesaving Techniques for Dummies,Marsha Collier,Wiley,3.39,391,1,2004,1
46,0806523492,Ruby Ann's Down Home Trailer Park Cookbook,Ruby Ann Boxcar,Citadel,4.12,240,5,2005,1
47,0806525363,Ruby Ann's Down Home Trailer Park BBQin' Cookbook,Ruby Ann Boxcar,Citadel,4.08,206,2,2005,0
48,0596527314,Rails Cookbook: Recipes for Rapid Web Development with Ruby,Rob Orsini,O'Reilly Media,3.46,514,1,2007,3
49,0521313252,Tolstoy: Anna Karenina,Anthony Thorlby,Cambridge University Press,4.19,128,33,1987,0
50,0140183957,Untouchable,Mulk Raj Anand,Penguin Books,3.72,160,286,1990,2
51,0679767479,The Untouchable,John Banville,Vintage Books,3.95,368,218,1998,2
52,1568491980,The Untouchables,Eliot Ness,Buccaneer Books,3.89,256,31,1996,1
53,0743270797,Untouchables: My Family's Triumphant Journey Out of the Caste System in Modern India,Narendra Jadhav,Scribner,3.82,320,40,2005,1
54,0932863051,Dalit: The Black Untaouchables of India,V.T. Rajshekar,Clarity Press,4.2,100,0,1995,0
55,0742508803,Growing Up Untouchable in India: A Dalit Autobiography,Vasant Moon,Rowman & Littlefield Publishers,3.65,224,4,2000,0
56,0205358624,The Evidence-Based Social Work Skills Book,Barry R. Cournoyer,Pearson,3.4,216,0,2003,0
57,1557344035,"A Wrinkle in Time: A Guide for Using ""A Wrinkle in Time"" in the Classroom",John Carratello,Teacher Created Resources,4.0,48,0,1991,0
58,0380720442,Wrinkles in Time,George Smoot,Harper Perennial,4.01,360,23,1994,1
59,0821925326,A Wrinkle in Time: With Related Readings (A Wrinkle in Time Quintet #1),Madeleine L'Engle,EMC/Paradigm Publishing,4.0,250,6,2002,1
60,043927169X,Literature Circle Guide: A Wrinkle in Time,Tara MacCarthy,Teaching Resources,3.6,32,0,2002,0
61,0751506435,"The Long Shadow (The Morland Dynasty, #6)",Cynthia Harrod-Eagles,"Little, Brown Book Group",4.11,367,17,1994,1
62,006078671X,"A Long Shadow (Inspector Ian Rutledge, #8)",Charles Todd,William Morrow,4.12,352,238,2006,2
63,0743499344,Long Way Round: Chasing Shadows Across the World,Ewan McGregor,Atria Books,3.95,320,44,2005,1
64,1400032490,New Hope for the Dead (Hoke Mosely #2),Charles Willeford,Vintage Crime/Black Lizard,3.9,244,79,2004,1
65,1400032482,Sideswipe: A Hoke Moseley Novel,Charles Willeford,Vintage Crime/Black Lizard,4.04,215,72,2005,0
66,1400032466,Miami Blues (Hoke Moseley #1),Charles Willeford,Vintage Crime/Black Lizard,3.94,191,181,2004,0
67,0679732527,The Burnt Orange Heresy (Vintage Crime/Black Lizard),Charles Willeford,Vintage,3.89,144,11,1990,0
68,0806930772,Poetry for Young People: Edward Lear,Edward Lear,Sterling,3.91,48,19,2001,0
69,0140366601,The Puffin Book of Nonsense Verse,Quentin Blake,Puffin,4.0,287,6,1996,1
70,080213016X,Quiet Days in Clichy,Henry Miller,Grove Press,3.69,154,143,1994,0
71,0802151787,"Nexus (The Rosy Crucifixion, #3)",Henry Miller,Grove Press,4.1,316,58,1994,1
72,0802151809,"Sexus (The Rosy Crucifixion, #1)",Henry Miller,Grove Press,3.98,506,255,1994,3
73,1571290532,Writing,Marguerite Duras,Brookline Books,3.74,91,49,1999,0
74,1565842219,The War,Marguerite Duras,The New Press,3.85,192,66,1994,0
75,0394743040,The Ravishing of Lol Stein,Marguerite Duras,Pantheon,3.66,181,131,1986,0
76,1851681825,Love Letters,Kahlil Gibran,One World (UK),3.7,178,8,1999,0
77,156656249X,Kahlil Gibran: His Life and World,Jean Gibran,Interlink Publishing Group,4.21,464,2,1998,3
78,014019553X,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran,Penguin Books,4.19,102,16,1998,0
79,0394431243,Jesus the Son of Man,Kahlil Gibran,Knopf,3.98,216,83,1995,0
80,067943920X,Sand and Foam,Kahlil Gibran,Knopf,4.08,100,218,2011,0
81,1577658051,Treasure Island (Great Illustrated Classics),Deidre S. Laiken,Abdo Publishing Company,4.05,232,16,2006,1
82,0933121180,100 Years of Lynchings,Ralph Ginzburg,Black Classic Press,4.61,270,4,1996,1
83,0821778250,The Wedding Clause,Debbie Raleigh,Zebra,3.61,256,14,2005,1
84,0060733039,The Zebra Wall,Kevin Henkes,Greenwillow Books,3.44,147,24,2005,0
85,0441748600,To Sail Beyond the Sunset,Robert A. Heinlein,Ace Books,3.87,434,194,1988,3
86,0345316509,Job: A Comedy of Justice,Robert A. Heinlein,Del Rey,3.78,439,440,1985,2
87,0765314932,"Time for the Stars (Heinlein's Juveniles, #10)",Robert A. Heinlein,Tor Books,3.97,256,202,2006,2
88,0345476514,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,Del Rey,4.14,368,49,2005,1
89,0345368436,Douglas Adams's Starship Titanic,Terry Jones,Ballantine Books,3.6,256,85,1998,1
90,1417622857,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams,Turtleback Books,3.93,336,0,2003,1
91,0573650969,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus,"Samuel French, Inc.",4.11,72,14,2011,0
92,0671867423,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,Simon & Schuster,4.14,317,15,1993,1
93,0395883970,The Gettysburg Address,Abraham Lincoln,HMH Books for Young Readers,4.53,32,76,1998,0
94,0140119485,Americana,Don DeLillo,Penguin Books,3.43,377,55,1989,1
95,0679722947,Running Dog,Don DeLillo,Vintage Contemporaries,3.43,256,76,1989,1
96,0140179178,Great Jones Street,Don DeLillo,Penguin Books,3.48,272,149,1994,1
97,0679722955,The Names,Don DeLillo,Vintage,3.64,339,213,1989,2
98,0060930217,V.,Thomas Pynchon,Harper Perennial Modern Classics,3.96,547,179,2005,3
99,0060931671,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,3.69,152,231,1999,2
100,0141180633,Vineland,Thomas Pynchon,Penguin Classics,3.69,385,69,1997,1
101,0316724432,Slow Learner: Early Stories,Thomas Pynchon,Back Bay Books,3.5,193,34,1985,0
102,0140189300,Been Down So Long It Looks Like Up To Me,Richard Fariña,Penguin Classics,3.79,352,220,1996,2
103,140004314X,The Year of Magical Thinking,Joan Didion,Knopf Publishing Group,3.89,227,337,2005,2
104,0679754865,A Book of Common Prayer,Joan Didion,Vintage International,3.8,272,259,1995,2
105,0679752862,Where I Was From,Joan Didion,Vintage,3.86,240,295,2004,2
106,0679754857,Democracy,Joan Didion,Vintage International,3.82,234,172,1995,2
107,014009735X,"Ghosts (The New York Trilogy, #2)",Paul Auster,Penguin Books,3.64,96,200,1987,0
108,0940650762,"The Locked Room (The New York Trilogy, #3)",Paul Auster,Sun and Moon Press,3.89,179,167,1986,0
109,0963188925,Pyramids of Montauk: Explorations in Consciousness,Peter Moon,Sky Books (NY),3.89,256,2,1995,1
110,0140154078,The Music of Chance,Paul Auster,Penguin Books,3.91,217,36,1991,0
111,0140178139,Leviathan,Paul Auster,Penguin Books,3.96,275,449,1993,2
112,0811214982,The Red Notebook: True Stories,Paul Auster,New Directions,3.77,104,121,2002,0
113,0446579785,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb,Business Plus,3.39,211,26,2006,0
114,052138673X,Collapse of Complex Societies,Joseph A. Tainter,Cambridge University Press,4.16,262,88,1990,1
115,034543871X,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Ballantine Books,3.91,272,4,2002,1
116,0393318281,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo,W. W. Norton  Company,4.39,576,20,1998,3
117,1599869942,My Inventions,Nikola Tesla,"Filiquarian Publishing, LLC.",4.01,88,268,2006,2
118,0806519606,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer,Citadel,3.79,542,340,2001,2
119,0822549204,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,Lerner Publications,3.93,144,6,1994,0
120,0932813860,Tesla Papers,Nikola Tesla,Adventures Unlimited Press,4.13,100,2,2000,0
121,0373792689,Boys of Summer,Julie Elizabeth Leto,Harlequin Blaze,3.77,249,12,2006,1
122,0764585975,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly,Cliffs Notes,3.94,112,8,2000,0
123,0307281701,Lord of the Flies,William Golding,Listening Library (Audio),3.68,6,97,2005,0
124,0812969707,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,Random House,4.11,397,101,2006,1
125,0060255080,We Were Not Like Other People,Ephraim Sevela,HarperCollins Publishers,4.14,216,0,1989,0
126,0345360354,"Lovely in Her Bones (Elizabeth MacPherson, #2)",Sharyn McCrumb,Ballantine Books,3.8,224,43,1990,0
127,0321303474,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea,Peachpit Press,3.98,296,28,2005,1
128,0321430840,"HTML, XHTML, and CSS (Visual Quickstart Guide)",Elizabeth Castro,Peachpit Press,3.79,456,42,2006,3
129,0553572490,"Vice (V, #8)",Jane Feather,Bantam,3.51,419,19,1996,1
130,0802789471,Once Upon a Cool Motorcycle Dude,Kevin O'Malley,Walker & Company,4.08,32,275,2005,0
131,185960515X,Motorcycle Basics Techbook,John Harold Haynes,"Haynes Manuals N. America, Inc.",3.88,222,2,2002,0
132,1592530877,"LOGO Lounge: 2,000 International Identities by Leading Designers",Catharine M. Fishel,Rockport Publishers,3.91,191,0,2004,0
133,0451528808,The Death of Ivan Ilych And Other Stories,Leo Tolstoy,Signet Classics,4.11,304,267,2003,2
134,0486451380,The Kingdom of God Is Within You,Leo Tolstoy,Dover Publications,4.12,352,212,2006,2
135,0451147952,Capitalism: The Unknown Ideal,Ayn Rand,Signet,3.88,340,156,1986,1
136,0452274044,Letters of Ayn Rand,Ayn Rand,NAL,3.97,681,2,1997,3
137,0471791431,Sailing for Dummies,J.J. Isler,For Dummies,3.95,416,7,2006,1
138,0553803816,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,Delacorte Press,3.88,335,83,2006,1
139,1592283195,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,Lyons Press,3.62,286,5,2004,1
140,019517013X,Modern Latin America,Thomas E. Skidmore,"Oxford University Press, USA",3.59,528,11,2004,3
141,0060932686,Collected Stories,Gabriel García Márquez,Harper Perennial Modern Classics,4.19,352,182,2008,2
142,140003454X,Living to Tell the Tale,Gabriel García Márquez,Vintage,3.99,533,47,2004,3
143,086171492X,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon,Wisdom Publications,4.27,288,6,2005,1
144,184353584X,The Mini Rough Guide to London,Rob Humphreys,Rough Guides,3.75,363,0,2006,1
145,1740594770,Best of London (Lonely Planet Best Of),Lonely Planet,Lonely Planet,3.87,128,0,2004,0
146,0618710531,"Three Nights in August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager",H.G. Bissinger,Mariner Books,3.88,287,238,2006,2
147,0553383442,The Cobweb,Neal Stephenson,Spectra Books,3.61,448,137,2005,3
148,0380816032,The Big U,Neal Stephenson,William Morrow Paperbacks,3.26,308,224,2001,2
149,0553383434,Interface,Neal Stephenson,Spectra,3.68,640,272,2005,3
150,0060833181,"Odalisque (The Baroque Cycle, Vol. 1, Book 3)",Neal Stephenson,HarperTorch,4.2,464,67,2006,3
151,1880685353,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume II: The Endgame",Dan Harrington,Two Plus Two Publishing LLC,4.16,450,30,2005,3
152,1880685337,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume I: Strategic Play",Dan Harrington,Two Plus Two Publishing LLC,4.24,381,73,2004,1
153,0465051367,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,Basic Books,3.95,272,154,2005,1
154,0465067093,The Psychology of Everyday Things,Donald A. Norman,Basic Books,4.17,257,31,1988,1
155,0060887966,The Alchemist,Paulo Coelho,HarperOne,3.87,192,76,2006,0
156,142150460X,"Fullmetal Alchemist, Vol. 9 (Fullmetal Alchemist, #9)",Hiromu Arakawa,VIZ Media LLC,4.58,192,156,2006,0
157,1591169259,"Fullmetal Alchemist, Vol. 3 (Fullmetal Alchemist, #3)",Hiromu Arakawa,VIZ Media LLC,4.5600000000000005,192,304,2005,2
158,1421504596,"Fullmetal Alchemist, Vol. 8 (Fullmetal Alchemist, #8)",Hiromu Arakawa,VIZ Media LLC,4.57,192,159,2006,0
159,1591169291,"Fullmetal Alchemist, Vol. 4 (Fullmetal Alchemist, #4)",Hiromu Arakawa,VIZ Media LLC,4.55,200,296,2005,2
160,006019250X,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho,HarperCollins Publishers,3.87,198,33,1998,0
161,1591169232,"Fullmetal Alchemist, Vol. 2 (Fullmetal Alchemist, #2)",Hiromu Arakawa,VIZ Media LLC,4.52,192,430,2005,2
162,158715739X,The Last Days of Pompeii,Edward Bulwer-Lytton,Borgo Press,3.6,360,68,2002,1
163,1557046832,Memoirs of a Geisha: A Portrait of the Film,David        James,Newmarket Press,4.1,144,8,2005,0
164,074343059X,Geisha of Gion,Mineko Iwasaki,Pocket Books,3.93,334,160,2003,1
165,1932664394,Love As A Foreign Language #5,J. Torres,Oni Press,3.44,58,2,2006,0
166,0521750849,Jungle Love,Margaret Johnson,Cambridge University Press,3.45,95,7,2002,0
167,076792603X,The Da Vinci Code,Dan Brown,Broadway Books,3.84,467,105,2006,3
168,078601606X,"A Killing Rain (Louis Kincaid, #6)",P.J. Parrish,Pinnacle,4.04,383,41,2005,1
169,0977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,Pragmatic Bookshelf,3.58,256,14,2006,1
170,1563410907,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,Firebrand Books,3.95,288,17,2005,1
171,0226014908,"The Crescent Obscured: The United States and the Muslim World, 1776-1815",Robert J. Allison,University of Chicago Press,3.62,284,5,2000,1
172,0310258979,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,Zondervan,3.93,5,2,2005,0
173,0141006870,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,Penguin Books,3.74,384,77,2002,1
174,0345480600,"The Power Broker: A Novel (Christian Gillette, #3)",Stephen W. Frey,Ballantine Books,3.75,320,1,2006,1
175,0060193395,Body For Life: 12 Weeks to Mental and Physical Strength,Bill Phillips,"HarperCollins Publishers, Inc.",3.74,201,275,1999,2
176,1579546013,Body for Life for Women: A Woman's Plan for Physical and Mental Transformation,Pamela Peeke,Rodale Books,3.64,288,63,2005,1
177,0972018417,"Eating for Life: Your Guide to Great Health, Fat Loss and Increased Energy!",Bill Phillips,High Point Media,3.95,405,51,2003,1
178,0471743674,The Warren Buffett Way,Robert G. Hagstrom,John Wiley & Sons,4.14,245,16,2005,1
179,0471430455,The Warren Buffett CEO: Secrets from the Berkshire Hathaway Managers,Robert P. Miles,Wiley,4.08,432,1,2003,1
180,0762424044,"Mice, Morals, & Monkey Business",Christopher Wormell,Running Press,3.65,64,6,2005,0
181,0802732291,Liar's Poker: A Harry Garnish Mystery,Frank McConnell,Walker & Company,3.31,214,1,1993,0
182,1841721476,Risotto: 30 Simply Delicious Vegetarian Recipes from an Italian Kitchen,Ursula Ferrigno,Ryland Peters & Small,4.08,64,2,2001,0
183,030723827X,Giada's Family Dinners,Giada De Laurentiis,Clarkson Potter,3.96,256,74,2006,1
184,1400052580,Everyday Italian: 125 Simple and Delicious Recipes,Giada De Laurentiis,Clarkson Potter,3.95,256,218,2005,2
185,0307346587,Everyday Pasta,Giada De Laurentiis,Clarkson Potter,4.09,240,56,2007,1
186,1400052386,Tyler's Ultimate: Brilliant Simple Food to Make Any Time,Tyler Florence,Clarkson Potter,4.09,256,34,2006,1
187,0609609971,Tyler Florence's Real Kitchen: An Indespensible Guide for Anybody Who Likes to Cook,Tyler Florence,Clarkson Potter Publishers,4.06,304,16,2003,1
188,1400052378,Eat This Book: Cooking with Global Fresh Flavors,Tyler Florence,Clarkson Potter Publishers,3.93,287,15,2004,1
189,0399153594,"The Last Assassin (John Rain, #5)",Barry Eisler,Putnam Publishing Group,4.27,338,25,2006,1
190,0140285970,Shadows and Wind: A View of Modern Vietnam,Robert Templer,Penguin Books,3.5,400,9,1999,1
191,1411677315,A Million Little Pieces of Feces,Python Bonkers,Lulu.com,3.56,256,6,2006,1
192,0061171468,A Million Little Lies,James Pinocchio,William Morrow Paperbacks,3.42,191,24,2006,0
193,0787968331,The Leadership Challenge,James M. Kouzes,Jossey-Bass,4.05,458,40,2003,3
194,0446394599,Lincoln on Leadership: Executive Strategies for Tough Times,Donald T. Phillips,Business Plus,4.15,193,283,1993,2
195,0316861014,Leadership,Rudolph W. Giuliani,"Little, Brown",3.72,397,148,2002,1
196,0060192771,Mars and Venus Book of Days: 365 Inspriations to Enrich Your Relationships,John Gray,Harper,3.62,368,1,1998,1
197,0735200300,How to Succeed with Women,Ron  Louis,Prentice Hall Press,3.75,320,14,1998,1
198,0553295411,"Fire Sea (The Death Gate Cycle, #3)",Margaret Weis,Spectra Books,4.07,414,178,1992,2
199,038551641X,The Afghan Campaign,Steven Pressfield,Doubleday Books,3.96,354,198,2006,2
200,0553381393,Tides of War,Steven Pressfield,Bantam,3.9,448,159,2001,3
201,0553382047,Last of the Amazons,Steven Pressfield,Bantam,3.75,400,125,2003,1
202,0826413013,Gita on the Green,Stephen J. Rosen,Continuum,3.78,176,2,2002,0
203,0811701646,Blood Stripes: The Grunt's View of the War in Iraq,David J. Danelo,Stackpole Books,3.91,340,6,2006,1
204,0879756322,Lysis/Phaedrus/Symposium: Plato on Homosexuality,Plato,Prometheus Books,4.47,157,0,1991,0
205,0872207889,On Love: Lysis/Symposium/Phaedrus/Alcibiades/Selections from Republic & Laws,Plato,"Hackett Publishing Company, Inc.",4.06,272,4,2006,1
206,0801435307,Gorgias/Phaedrus (Agora),Plato,Cornell University Press,4.35,233,1,1998,1
207,0872204626,Statesman,Plato,"Hackett Publishing Company, Inc.",3.85,128,7,1999,0
208,0879757779,The History (Great Minds),Herodotus,Prometheus Books,3.98,613,0,1992,3
209,0872203522,Iliad,Homer,"Hackett Publishing Company, Inc.",3.86,574,137,1997,3
210,0872205428,The Essential Iliad,Homer,"Hackett Publishing Company, Inc.",3.86,216,18,2000,0
211,086516584X,"Aeneid: Selections from Books 1, 2, 4, 6, 10, 12",Virgil,Bolchazy-Carducci Publishers,4.35,161,6,2001,0
212,1891190237,City Eclogue,Ed Roberson,Atelos Press,4.13,136,7,2006,0
213,0192837680,The Eclogues and The Georgics,Virgil,Oxford University Press,3.8,180,18,1999,0
214,155832125X,"Paul Kirk's Championship Barbecue Sauces: 175 Make-Your-Own Sauces, Marinades, Dry Rubs, Wet Rubs, Mops and Salsas",Paul  Kirk,Harvard Common Press,3.94,272,0,1997,1
215,1557831572,The Compleat Works of Wllm Shkspr (abridged),Reduced Shakespeare Company,Applause Books,4.44,137,119,1994,0
216,006251279X,The Pilgrimage: A Contemporary Quest for Ancient Wisdom,Paulo Coelho,HarperOne,3.65,272,95,1995,1
217,0062513346,The Valkyries,Paulo Coelho,HarperOne,3.31,212,87,1996,0
218,0060930136,The Fifth Mountain,Paulo Coelho,HarperOne,3.62,256,75,2000,1
219,0764586033,Cliffs Notes on Shakespeare's Hamlet,Carla Lynn Stockton,Cliffs Notes,3.69,129,6,2000,0
220,0764585681,Shakespeare's Hamlet,William Shakespeare,Cliffs Notes,4.02,240,16,2000,1
221,0879232153,Hamlet's Mill: An Essay Investigating the Origins of Human Knowledge and Its Transmission Through Myth,Giorgio de Santillana,Nonpareil Books,4.27,450,57,2015,3
222,0872201686,"On Justice, Power and Human Nature: Selections from The History of the Peloponnesian War",Thucydides,"Hackett Publishing Company, Inc.",3.71,172,15,1993,0
223,0872203948,The Peloponnesian War,Thucydides,"Hackett Publishing Company, Inc.",3.88,530,21,1998,3
224,0393971678,"The Peloponnesian War: A New Translation, Backgrounds, Interpretations",Thucydides,W. W. Norton & Company,3.88,554,4,1998,3
225,0929524357,"Thucydides, Book 6 Commentary",Cynthia W. Shelmerdine,Bryn Mawr Commentaries,4.5,34,0,1989,0
226,1590171802,Grief Lessons: Four Plays by Euripides,Anne Carson,New York Review of Books,4.4,312,89,2006,1
227,0553213636,Ten Plays,Euripides,Bantam Classics,4.17,432,22,1990,3
228,0226307824,"Euripides III: Hecuba / Andromache / The Trojan Women / Ion (Complete Greek Tragedies, #7)",Euripides,University of Chicago Press,4.0,255,15,1992,1
229,0226307816,Euripides II: The Cyclops / Heracles / Iphigenia in Tauris / Helen,Euripides,University of Chicago Press,4.31,264,12,2002,1
230,0140449299,Medea and Other Plays,Euripides,Penguin Books,4.03,206,126,2003,0
231,0140447261,The Bacchae and Other Plays,Euripides,Penguin Classics,4.14,360,9,2006,1
232,0195125983,Bakkhai,Euripides,"Oxford University Press, USA",3.88,160,13,2001,0
233,0413752801,Plays 1: Medea/The Phoenician Women/Bacchae,Euripides,Bloomsbury Methuen Drama,3.78,192,0,2000,0
234,0486424626,The Trojan Women and Hippolytus,Euripides,Dover Publications,3.63,64,4,2002,0
235,0393325830,The Bacchae of Euripides: A Communion Rite,Wole Soyinka,W. W. Norton  Company,3.86,128,6,2004,0
236,0192832603,Orestes and Other Plays,Euripides,Oxford University Press,4.09,282,2,2001,1
237,0195061667,Alcestis,Euripides,"Oxford University Press, USA",3.82,142,98,1989,0
238,071563187X,Euripides: Medea,William Allan,Bristol Classical Press,4.04,160,1,2002,0
239,0715629948,Euripides: Iphigenia at Aulis (Companions to Greek & Roman Tragedy),Euripides,Bristol Classical Press,4.03,144,1,2006,0
240,0226307662,"The Complete Greek Tragedies, Volume 3: Euripides",Euripides,University of Chicago Press,4.45,672,7,1992,3
241,0226307948,"Aeschylus II: The Suppliant Maidens, The Persians, Seven against Thebes, and Prometheus Bound (The Complete Greek Tragedies)",Aeschylus,University of Chicago Press,4.1,188,26,1992,0
242,019513592X,The Oresteia,Aeschylus,"Oxford University Press, USA",4.02,304,7,2004,1
243,0872203905,Oresteia,Aeschylus,"Hackett Publishing Company, Inc.",4.02,224,21,1998,0
