,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear,Cluster,NAP
116,0393318281,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo,W. W. Norton  Company,4.39,576,20,1998,3,reinvent enemi languag contemporari nativ woman write north america joy harjo w w norton compani
117,1599869942,My Inventions,Nikola Tesla,"Filiquarian Publishing, LLC.",4.01,88,268,2006,2,invent nikola tesla filiquarian publish llc
118,0806519606,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer,Citadel,3.79,542,340,2001,2,wizard life time nikola tesla biographi geniu marc j seifer citadel
119,0822549204,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,Lerner Publications,3.93,144,6,1994,0,nikola tesla spark geniu carol dommermuthcosta lerner public
120,0932813860,Tesla Papers,Nikola Tesla,Adventures Unlimited Press,4.13,100,2,2000,0,tesla paper nikola tesla adventur unlimit press
121,0373792689,Boys of Summer,Julie Elizabeth Leto,Harlequin Blaze,3.77,249,12,2006,1,boy summer juli elizabeth leto harlequin blaze
122,0764585975,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly,Cliffs Notes,3.94,112,8,2000,0,gold lord fli cliff note maureen kelli cliff note
123,0307281701,Lord of the Flies,William Golding,Listening Library (Audio),3.68,6,97,2005,0,lord fli william gold listen librari audio
124,0812969707,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,Random House,4.11,397,101,2006,1,war like athenian spartan fought peloponnesian war victor davi hanson random hous
125,0060255080,We Were Not Like Other People,Ephraim Sevela,HarperCollins Publishers,4.14,216,0,1989,0,like peopl ephraim sevela harpercollin publish
126,0345360354,"Lovely in Her Bones (Elizabeth MacPherson, #2)",Sharyn McCrumb,Ballantine Books,3.8,224,43,1990,0,love bone elizabeth macpherson 2 sharyn mccrumb ballantin book
127,0321303474,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea,Peachpit Press,3.98,296,28,2005,1,zen cs design visual enlighten web dave shea peachpit press
128,0321430840,"HTML, XHTML, and CSS (Visual Quickstart Guide)",Elizabeth Castro,Peachpit Press,3.79,456,42,2006,3,html xhtml cs visual quickstart guid elizabeth castro peachpit press
129,0553572490,"Vice (V, #8)",Jane Feather,Bantam,3.51,419,19,1996,1,vice v 8 jane feather bantam
130,0802789471,Once Upon a Cool Motorcycle Dude,Kevin O'Malley,Walker & Company,4.08,32,275,2005,0,upon cool motorcycl dude kevin omalley walker compani
131,185960515X,Motorcycle Basics Techbook,John Harold Haynes,"Haynes Manuals N. America, Inc.",3.88,222,2,2002,0,motorcycl basic techbook john harold hayn hayn manual n america inc
132,1592530877,"LOGO Lounge: 2,000 International Identities by Leading Designers",Catharine M. Fishel,Rockport Publishers,3.91,191,0,2004,0,logo loung 2000 intern ident lead design catharin fishel rockport publish
133,0451528808,The Death of Ivan Ilych And Other Stories,Leo Tolstoy,Signet Classics,4.11,304,267,2003,2,death ivan ilych stori leo tolstoy signet classic
134,0486451380,The Kingdom of God Is Within You,Leo Tolstoy,Dover Publications,4.12,352,212,2006,2,kingdom god within leo tolstoy dover public
135,0451147952,Capitalism: The Unknown Ideal,Ayn Rand,Signet,3.88,340,156,1986,1,capit unknown ideal ayn rand signet
136,0452274044,Letters of Ayn Rand,Ayn Rand,NAL,3.97,681,2,1997,3,letter ayn rand ayn rand nal
137,0471791431,Sailing for Dummies,J.J. Isler,For Dummies,3.95,416,7,2006,1,sail dummi jj isler dummi
138,0553803816,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,Delacorte Press,3.88,335,83,2006,1,sail byzantium lost empir shape world colin well delacort press
139,1592283195,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,Lyons Press,3.62,286,5,2004,1,greatest sail stori ever told twentyseven unforgett stori christoph caswel lyon press
140,019517013X,Modern Latin America,Thomas E. Skidmore,"Oxford University Press, USA",3.59,528,11,2004,3,modern latin america thoma e skidmor oxford univers press usa
141,0060932686,Collected Stories,Gabriel García Márquez,Harper Perennial Modern Classics,4.19,352,182,2008,2,collect stori gabriel garcía márquez harper perenni modern classic
142,140003454X,Living to Tell the Tale,Gabriel García Márquez,Vintage,3.99,533,47,2004,3,live tell tale gabriel garcía márquez vintag
143,086171492X,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon,Wisdom Publications,4.27,288,6,2005,1,pure simpl extraordinari teach thai buddhist laywoman upasika kee nanayon wisdom public
144,184353584X,The Mini Rough Guide to London,Rob Humphreys,Rough Guides,3.75,363,0,2006,1,mini rough guid london rob humphrey rough guid
145,1740594770,Best of London (Lonely Planet Best Of),Lonely Planet,Lonely Planet,3.87,128,0,2004,0,best london lone planet best lone planet lone planet
146,0618710531,"Three Nights in August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager",H.G. Bissinger,Mariner Books,3.88,287,238,2006,2,three night august strategi heartbreak joy insid mind manag hg bissing marin book
147,0553383442,The Cobweb,Neal Stephenson,Spectra Books,3.61,448,137,2005,3,cobweb neal stephenson spectrum book
148,0380816032,The Big U,Neal Stephenson,William Morrow Paperbacks,3.26,308,224,2001,2,big u neal stephenson william morrow paperback
149,0553383434,Interface,Neal Stephenson,Spectra,3.68,640,272,2005,3,interfac neal stephenson spectrum
150,0060833181,"Odalisque (The Baroque Cycle, Vol. 1, Book 3)",Neal Stephenson,HarperTorch,4.2,464,67,2006,3,odalisqu baroqu cycl vol 1 book 3 neal stephenson harpertorch
151,1880685353,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume II: The Endgame",Dan Harrington,Two Plus Two Publishing LLC,4.16,450,30,2005,3,harrington hold em expert strategi nolimit tournament volum ii endgam dan harrington two plu two publish llc
152,1880685337,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume I: Strategic Play",Dan Harrington,Two Plus Two Publishing LLC,4.24,381,73,2004,1,harrington hold em expert strategi nolimit tournament volum strateg play dan harrington two plu two publish llc
153,0465051367,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,Basic Books,3.95,272,154,2005,1,emot design love hate everyday thing donald norman basic book
154,0465067093,The Psychology of Everyday Things,Donald A. Norman,Basic Books,4.17,257,31,1988,1,psycholog everyday thing donald norman basic book
155,0060887966,The Alchemist,Paulo Coelho,HarperOne,3.87,192,76,2006,0,alchemist paulo coelho harperon
156,142150460X,"Fullmetal Alchemist, Vol. 9 (Fullmetal Alchemist, #9)",Hiromu Arakawa,VIZ Media LLC,4.58,192,156,2006,0,fullmet alchemist vol 9 fullmet alchemist 9 hiromu arakawa viz medium llc
157,1591169259,"Fullmetal Alchemist, Vol. 3 (Fullmetal Alchemist, #3)",Hiromu Arakawa,VIZ Media LLC,4.5600000000000005,192,304,2005,2,fullmet alchemist vol 3 fullmet alchemist 3 hiromu arakawa viz medium llc
158,1421504596,"Fullmetal Alchemist, Vol. 8 (Fullmetal Alchemist, #8)",Hiromu Arakawa,VIZ Media LLC,4.57,192,159,2006,0,fullmet alchemist vol 8 fullmet alchemist 8 hiromu arakawa viz medium llc
159,1591169291,"Fullmetal Alchemist, Vol. 4 (Fullmetal Alchemist, #4)",Hiromu Arakawa,VIZ Media LLC,4.55,200,296,2005,2,fullmet alchemist vol 4 fullmet alchemist 4 hiromu arakawa viz medium llc
160,006019250X,The Illustrated Alchemist: A Fable about Following Your Dream,Paulo Coelho,HarperCollins Publishers,3.87,198,33,1998,0,illustr alchemist fabl follow dream paulo coelho harpercollin publish
161,1591169232,"Fullmetal Alchemist, Vol. 2 (Fullmetal Alchemist, #2)",Hiromu Arakawa,VIZ Media LLC,4.52,192,430,2005,2,fullmet alchemist vol 2 fullmet alchemist 2 hiromu arakawa viz medium llc
162,158715739X,The Last Days of Pompeii,Edward Bulwer-Lytton,Borgo Press,3.6,360,68,2002,1,last day pompeii edward bulwerlytton borgo press
163,1557046832,Memoirs of a Geisha: A Portrait of the Film,David        James,Newmarket Press,4.1,144,8,2005,0,memoir geisha portrait film david jame newmarket press
164,074343059X,Geisha of Gion,Mineko Iwasaki,Pocket Books,3.93,334,160,2003,1,geisha gion mineko iwasaki pocket book
165,1932664394,Love As A Foreign Language #5,J. Torres,Oni Press,3.44,58,2,2006,0,love foreign languag 5 j torr oni press
166,0521750849,Jungle Love,Margaret Johnson,Cambridge University Press,3.45,95,7,2002,0,jungl love margaret johnson cambridg univers press
167,076792603X,The Da Vinci Code,Dan Brown,Broadway Books,3.84,467,105,2006,3,da vinci code dan brown broadway book
168,078601606X,"A Killing Rain (Louis Kincaid, #6)",P.J. Parrish,Pinnacle,4.04,383,41,2005,1,kill rain loui kincaid 6 pj parrish pinnacl
169,0977616657,Pragmatic Version Control: Using Subversion (The Pragmatic Starter Kit Series),Mike   Mason,Pragmatic Bookshelf,3.58,256,14,2006,1,pragmat version control use subvers pragmat starter kit seri mike mason pragmat bookshelf
170,1563410907,Read My Lips: Sexual Subversion and the End of Gender,Riki Anne Wilchins,Firebrand Books,3.95,288,17,2005,1,read lip sexual subvers end gender riki ann wilchin firebrand book
171,0226014908,"The Crescent Obscured: The United States and the Muslim World, 1776-1815",Robert J. Allison,University of Chicago Press,3.62,284,5,2000,1,crescent obscur unit state muslim world 17761815 robert j allison univers chicago press
172,0310258979,Purpose Driven Life - For Commuters: What on Earth Am I Here For?,Rick Warren,Zondervan,3.93,5,2,2005,0,purpos driven life commut earth rick warren zondervan
173,0141006870,Fast Food Nation: What The All-American Meal is Doing to the World,Eric Schlosser,Penguin Books,3.74,384,77,2002,1,fast food nation allamerican meal world eric schlosser penguin book
174,0345480600,"The Power Broker: A Novel (Christian Gillette, #3)",Stephen W. Frey,Ballantine Books,3.75,320,1,2006,1,power broker novel christian gillett 3 stephen w frey ballantin book
