,ISBN,Name,Authors,Publisher,Rating,pagesNumber,CountsOfReview,PublishYear
114,080213016X,Quiet Days in Clichy,Henry Miller,Grove Press,3.69,154,143,1994
115,0802131786,Tropic of Cancer,Henry Miller,Grove Press,3.68,318,2405,1994
116,0802151825,Tropic of Capricorn,Henry Miller,Grove Press,3.78,348,463,1994
117,0802151787,"Nexus (The Rosy Crucifixion, #3)",Henry Miller,Grove Press,4.1,316,58,1994
118,0802151809,"Sexus (The Rosy Crucifixion, #1)",Henry Miller,Grove Press,3.98,506,255,1994
119,0811201066,The Air-Conditioned Nightmare,Henry Miller,New Directions,3.83,292,143,1970
120,0141439637,The Portrait of a Lady,Henry James,Penguin Classics,3.78,797,1994,2003
121,,The Lover,Marguerite Duras,Pantheon Books,3.74,117,1473,1998
122,1571290532,Writing,Marguerite Duras,Brookline Books,3.74,91,49,1999
123,1565842219,The War,Marguerite Duras,The New Press,3.85,192,66,1994
124,0394743040,The Ravishing of Lol Stein,Marguerite Duras,Pantheon,3.66,181,131,1986
125,1851681825,Love Letters,Kahlil Gibran,One World (UK),3.7,178,8,1999
126,156656249X,Kahlil Gibran: His Life and World,Jean Gibran,Interlink Publishing Group,4.21,464,2,1998
127,014019553X,The Beloved: Reflections on the Path of the Heart,Kahlil Gibran,Penguin Books,4.19,102,16,1998
128,0394431243,Jesus the Son of Man,Kahlil Gibran,Knopf,3.98,216,83,1995
129,0806501901,The Broken Wings,Kahlil Gibran,Citadel,3.92,132,528,2003
130,067943920X,Sand and Foam,Kahlil Gibran,Knopf,4.08,100,218,2011
131,0753453800,Treasure Island,Robert Louis Stevenson,Kingfisher,3.83,311,6859,2001
132,1577658051,Treasure Island (Great Illustrated Classics),Deidre S. Laiken,Abdo Publishing Company,4.05,232,16,2006
133,0933121180,100 Years of Lynchings,Ralph Ginzburg,Black Classic Press,4.61,270,4,1996
134,0394800842,On Beyond Zebra!,Dr. Seuss,Random House Books for Young Readers,4.04,64,165,1955
135,0821778250,The Wedding Clause,Debbie Raleigh,Zebra,3.61,256,14,2005
136,0060733039,The Zebra Wall,Kevin Henkes,Greenwillow Books,3.44,147,24,2005
137,0345413997,The Door Into Summer,Robert A. Heinlein,Del Rey,4.01,304,654,1997
138,0441788386,Stranger in a Strange Land,Robert A. Heinlein,Ace,3.92,528,6303,1991
139,,Time Enough for Love,Robert A. Heinlein,Ace,3.97,589,642,1988
140,0441748600,To Sail Beyond the Sunset,Robert A. Heinlein,Ace Books,3.87,434,194,1988
141,0345316509,Job: A Comedy of Justice,Robert A. Heinlein,Del Rey,3.78,439,440,1985
142,0765314932,"Time for the Stars (Heinlein's Juveniles, #10)",Robert A. Heinlein,Tor Books,3.97,256,202,2006
143,0671742515,"The Long Dark Tea-Time of the Soul (Dirk Gently, #2)",Douglas Adams,Pocket Books,4.06,307,1415,1991
144,0345455290,"The Salmon of Doubt (Dirk Gently, #3)",Douglas Adams,Del Rey,3.93,298,752,2005
145,0345476514,Wish You Were Here: The Official Biography of Douglas Adams,Nick  Webb,Del Rey,4.14,368,49,2005
146,,"Dirk Gently's Holistic Detective Agency (Dirk Gently, #1)",Douglas Adams,Pocket Books,3.98,306,2457,2002
147,0345368436,Douglas Adams's Starship Titanic,Terry Jones,Ballantine Books,3.6,256,85,1998
148,1417622857,Salmon of Doubt: Hitchhiking the Galaxy One Last Time,Douglas Adams,Turtleback Books,3.93,336,0,2003
149,0573650969,The Phantom Tollbooth: A Children's Play in Two Acts,Susan Nanus,"Samuel French, Inc.",4.11,72,14,2011
150,0691122946,On Bullshit,Harry G. Frankfurt,Princeton University Press,3.5700000000000003,67,1005,2005
151,0393329402,Another Bullshit Night in Suck City,Nick Flynn,W. W. Norton & Company,3.79,347,909,2005
152,0671867423,Lincoln at Gettysburg: The Words That Remade America,Garry Wills,Simon & Schuster,4.14,317,15,1993
153,0395883970,The Gettysburg Address,Abraham Lincoln,HMH Books for Young Readers,4.53,32,76,1998
154,0684848155,Underworld,Don DeLillo,Scribner,3.92,827,177,1998
155,0140156046,Libra,Don DeLillo,Penguin,3.99,480,572,1991
156,0140119485,Americana,Don DeLillo,Penguin Books,3.43,377,55,1989
157,0679722947,Running Dog,Don DeLillo,Vintage Contemporaries,3.43,256,76,1989
158,0743244257,Cosmopolis,Don DeLillo,Scribner,3.22,224,41,2004
159,0140179178,Great Jones Street,Don DeLillo,Penguin Books,3.48,272,149,1994
160,0679722955,The Names,Don DeLillo,Vintage,3.64,339,213,1989
161,159420120X,Against the Day,Thomas Pynchon,Penguin Press,4.13,1085,590,2006
162,0060930217,V.,Thomas Pynchon,Harper Perennial Modern Classics,3.96,547,179,2005
163,0060931671,The Crying of Lot 49,Thomas Pynchon,Harper Perennial,3.69,152,231,1999
164,0140283382,Gravity's Rainbow,Thomas Pynchon,Penguin Books,4.0,784,213,2000
165,0312423209,Mason & Dixon,Thomas Pynchon,Picador USA,4.07,773,609,2004
166,0141180633,Vineland,Thomas Pynchon,Penguin Classics,3.69,385,69,1997
167,0316724432,Slow Learner: Early Stories,Thomas Pynchon,Back Bay Books,3.5,193,34,1985
168,0140189300,Been Down So Long It Looks Like Up To Me,Richard Fariña,Penguin Classics,3.79,352,220,1996
169,140004314X,The Year of Magical Thinking,Joan Didion,Knopf Publishing Group,3.89,227,337,2005
170,0374522219,The White Album,Joan Didion,Farrar Straus Giroux,4.16,222,763,1990
171,0679754865,A Book of Common Prayer,Joan Didion,Vintage International,3.8,272,259,1995
172,0679752862,Where I Was From,Joan Didion,Vintage,3.86,240,295,2004
173,0374521727,Slouching Towards Bethlehem,Joan Didion,Farrar Straus Giroux,4.21,238,1876,1990
174,0679754857,Democracy,Joan Didion,Vintage International,3.82,234,172,1995
175,0307264874,We Tell Ourselves Stories in Order to Live: Collected Nonfiction,Joan Didion,Everyman's Library,4.5,1122,109,2006
176,0374529949,Play It As It Lays,Joan Didion,"Farrar, Straus and Giroux",3.88,231,1757,2005
177,0143039830,The New York Trilogy,Paul Auster,Penguin Classics,3.89,308,1895,2006
178,0140097317,"City of Glass (The New York Trilogy, #1)",Paul Auster,Penguin Books,3.79,203,748,1987
179,014009735X,"Ghosts (The New York Trilogy, #2)",Paul Auster,Penguin Books,3.64,96,200,1987
180,0940650762,"The Locked Room (The New York Trilogy, #3)",Paul Auster,Sun and Moon Press,3.89,179,167,1986
181,0963188925,Pyramids of Montauk: Explorations in Consciousness,Peter Moon,Sky Books (NY),3.89,256,2,1995
182,0312426232,The Brooklyn Follies,Paul Auster,Picador,3.84,306,1161,2006
183,0140115854,Moon Palace,Paul Auster,Penguin Books,3.94,320,511,1990
184,0140154078,The Music of Chance,Paul Auster,Penguin Books,3.91,217,36,1991
185,0805081453,Travels in the Scriptorium,Paul Auster,Henry Holt & Company,3.23,145,565,2007
186,0140178139,Leviathan,Paul Auster,Penguin Books,3.96,275,449,1993
187,0811214982,The Red Notebook: True Stories,Paul Auster,New Directions,3.77,104,121,2002
188,0143036556,Collapse: How Societies Choose to Fail or Succeed,Jared Diamond,Penguin Books Ltd. (London),3.93,608,2806,2005
189,0446579785,The Coming Economic Collapse: How You Can Thrive When Oil Costs $200 a Barrel,Stephen Leeb,Business Plus,3.39,211,26,2006
190,052138673X,Collapse of Complex Societies,Joseph A. Tainter,Cambridge University Press,4.16,262,88,1990
191,0743203046,Bowling Alone: The Collapse and Revival of American Community,Robert D. Putnam,Simon  Schuster,3.8,544,518,2001
192,034543871X,The Collapse of the Common Good: How America's Lawsuit Culture Undermines Our Freedom,Philip K. Howard,Ballantine Books,3.91,272,4,2002
193,0393318281,Reinventing the Enemy's Language: Contemporary Native Women's Writings of North America,Joy Harjo,W. W. Norton  Company,4.39,576,20,1998
194,1599869942,My Inventions,Nikola Tesla,"Filiquarian Publishing, LLC.",4.01,88,268,2006
195,0806519606,Wizard: The Life and Times of Nikola Tesla: Biography of a Genius,Marc J.  Seifer,Citadel,3.79,542,340,2001
196,0822549204,Nikola Tesla: A Spark of Genius,Carol Dommermuth-Costa,Lerner Publications,3.93,144,6,1994
197,0932813860,Tesla Papers,Nikola Tesla,Adventures Unlimited Press,4.13,100,2,2000
198,0373792689,Boys of Summer,Julie Elizabeth Leto,Harlequin Blaze,3.77,249,12,2006
199,0974514055,Programming Ruby: The Pragmatic Programmers' Guide,Dave Thomas,Pragmatic Bookshelf,4.03,828,49,2004
200,0764585975,Golding's Lord of the Flies (Cliffs Notes),Maureen Kelly,Cliffs Notes,3.94,112,8,2000
201,0307281701,Lord of the Flies,William Golding,Listening Library (Audio),3.68,6,97,2005
202,0812969707,A War Like No Other: How the Athenians & Spartans Fought the Peloponnesian War,Victor Davis Hanson,Random House,4.11,397,101,2006
203,0060255080,We Were Not Like Other People,Ephraim Sevela,HarperCollins Publishers,4.14,216,0,1989
204,,The Lovely Bones,Alice Sebold,Random House,3.81,327,361,2006
205,0345360354,"Lovely in Her Bones (Elizabeth MacPherson, #2)",Sharyn McCrumb,Ballantine Books,3.8,224,43,1990
206,0321303474,The Zen of CSS Design: Visual Enlightenment for the Web,Dave Shea,Peachpit Press,3.98,296,28,2005
207,0321430840,"HTML, XHTML, and CSS (Visual Quickstart Guide)",Elizabeth Castro,Peachpit Press,3.79,456,42,2006
208,0743264460,Killing Yourself to Live: 85% of a True Story,Chuck Klosterman,Scribner,3.81,245,1116,2006
209,0743236017,"Sex, Drugs, and Cocoa Puffs: A Low Culture Manifesto",Chuck Klosterman,Scribner,3.74,272,3343,2004
210,0553572490,"Vice (V, #8)",Jane Feather,Bantam,3.51,419,19,1996
211,0060589469,"Zen and the Art of Motorcycle Maintenance: An Inquiry Into Values (Phaedrus, #1)",Robert M. Pirsig,HarperTorch,3.77,540,6515,2006
212,0802789471,Once Upon a Cool Motorcycle Dude,Kevin O'Malley,Walker & Company,4.08,32,275,2005
213,185960515X,Motorcycle Basics Techbook,John Harold Haynes,"Haynes Manuals N. America, Inc.",3.88,222,2,2002
214,1592530877,"LOGO Lounge: 2,000 International Identities by Leading Designers",Catharine M. Fishel,Rockport Publishers,3.91,191,0,2004
215,0451528808,The Death of Ivan Ilych And Other Stories,Leo Tolstoy,Signet Classics,4.11,304,267,2003
216,,War and Peace,Leo Tolstoy,Oxford University Press,4.12,1392,6350,1998
217,0486451380,The Kingdom of God Is Within You,Leo Tolstoy,Dover Publications,4.12,352,212,2006
218,0452011876,Atlas Shrugged,Ayn Rand,Plume,3.69,1168,14821,1999
219,0451163087,For the New Intellectual: The Philosophy of Ayn Rand,Ayn Rand,Signet Book,3.68,224,109,1963
220,0452286751,The Fountainhead,Ayn Rand,Dutton,3.87,752,230,2005
221,0451163931,The Virtue of Selfishness: A New Concept of Egoism,Ayn Rand,Signet,3.51,176,473,1964
222,0452281253,Anthem,Ayn Rand,NAL,3.63,105,7353,1999
223,0451187849,We the Living,Ayn Rand,Signet,3.91,464,1094,1996
224,0451147952,Capitalism: The Unknown Ideal,Ayn Rand,Signet,3.88,340,156,1986
225,0452274044,Letters of Ayn Rand,Ayn Rand,NAL,3.97,681,2,1997
226,0471791431,Sailing for Dummies,J.J. Isler,For Dummies,3.95,416,7,2006
227,0553803816,Sailing from Byzantium: How a Lost Empire Shaped the World,Colin  Wells,Delacorte Press,3.88,335,83,2006
228,0375755195,Sailing Alone Around the Room: New and Selected Poems,Billy Collins,Random House Trade Paperbacks,4.23,172,635,2002
229,1592283195,The Greatest Sailing Stories Ever Told: Twenty-Seven Unforgettable Stories,Christopher Caswell,Lyons Press,3.62,286,5,2004
230,0975599518,"Natural Cures ""They"" Don't Want You to Know about",Kevin Trudeau,Alliance Publishing,3.1,571,286,2004
231,0374502005,The Natural,Bernard Malamud,Farrar Straus Giroux,3.63,231,680,2003
232,0307263940,Digging to America,Anne Tyler,Alfred A. Knopf,3.55,277,1853,2006
233,0312405545,Rereading America: Cultural Contexts for Critical Thinking and Writing,Gary Colombo,Bedford Books,3.78,826,3,2004
234,019517013X,Modern Latin America,Thomas E. Skidmore,"Oxford University Press, USA",3.59,528,11,2004
235,1400079497,The Plot Against America,Philip Roth,Vintage International,3.77,391,3049,2005
236,0060932686,Collected Stories,Gabriel García Márquez,Harper Perennial Modern Classics,4.19,352,182,2008
237,140003454X,Living to Tell the Tale,Gabriel García Márquez,Vintage,3.99,533,47,2004
238,0375708111,"The Elegant Universe: Superstrings, Hidden Dimensions, and the Quest for the Ultimate Theory",Brian Greene,Vintage Books USA,4.07,425,1055,2004
239,086171492X,Pure and Simple: The Extraordinary Teachings of a Thai Buddhist Laywoman,Upasika Kee Nanayon,Wisdom Publications,4.27,288,6,2005
240,184353584X,The Mini Rough Guide to London,Rob Humphreys,Rough Guides,3.75,363,0,2006
241,1740598318,London: City Guide (Lonely Planet City Guide),Lonely Planet,,4.03,466,4,2006
242,1740594770,Best of London (Lonely Planet Best Of),Lonely Planet,Lonely Planet,3.87,128,0,2004
243,186450353X,London,Lonely Planet,,4.03,400,0,2002
244,1740592050,Out to Eat London 2002 (Lonely Planet Out to Eat),Lonely Planet,Lonely Planet,3.0,295,0,2001
245,0618710531,"Three Nights in August: Strategy, Heartbreak, and Joy Inside the Mind of a Manager",H.G. Bissinger,Mariner Books,3.88,287,238,2006
246,0060512806,Cryptonomicon,Neal Stephenson,Avon,4.25,1139,4272,2002
247,0060733357,"The Confusion (The Baroque Cycle, #2)",Neal Stephenson,William Morrow Paperbacks,4.26,815,569,2005
248,0060593083,"Quicksilver (The Baroque Cycle, #1)",Neal Stephenson,HarperCollins Perennial,3.93,927,1744,2004
249,0553383442,The Cobweb,Neal Stephenson,Spectra Books,3.61,448,137,2005
250,0380816032,The Big U,Neal Stephenson,William Morrow Paperbacks,3.26,308,224,2001
251,0553380966,"The Diamond Age: Or, A Young Lady's Illustrated Primer",Neal Stephenson,Spectra,4.19,499,2785,2000
252,0553383434,Interface,Neal Stephenson,Spectra,3.68,640,272,2005
253,0060833181,"Odalisque (The Baroque Cycle, Vol. 1, Book 3)",Neal Stephenson,HarperTorch,4.2,464,67,2006
254,0553380958,Snow Crash,Neal Stephenson,Bantam Books,4.03,438,6621,2000
255,1880685353,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume II: The Endgame",Dan Harrington,Two Plus Two Publishing LLC,4.16,450,30,2005
256,1880685337,"Harrington on Hold 'em: Expert Strategy for No-Limit Tournaments, Volume I: Strategic Play",Dan Harrington,Two Plus Two Publishing LLC,4.24,381,73,2004
257,0465067107,The Design of Everyday Things,Donald A. Norman,Basic Books,4.17,240,1429,2002
258,0465051367,Emotional Design: Why We Love (or Hate) Everyday Things,Donald A. Norman,Basic Books,3.95,272,154,2005
